id,ref
1210.5873v1,73229 73230 15218 26446 73231 73232 73233 6271 6271 73234 73235 14993 2704 11495
1406.0013v1,4222 73236 12353 73237 3621 12386 44480 6296 34195 12392 6432 12363 25784 45884
1406.0118v1,73238 32725 73239 73240 6251 73241 73242 15373 31959 73243 73244 47167 12392 73245 6273 73246 38546 73247 73248 14114 25784 73249 6432 73250 73251 6270 29648 73252 15918 73253
1210.6001v3,73254 73255 73256 73257 3196 34350 73258 73259 73260 73261 70998 54061 73262 73263 73264 73265 47730 42093 6506 73266 841 14618 73267 52121 73268 31030
1406.0167v3,73269 6491 71236 31062 3232 73270 6578 4348 73271 73272 73273 73274 73275 73276 6363 73277 71235 73278 39276 73279 32979 37867 73280 8933 73281 51929 38684 73282 19508 6368 73283 48987 73284 73285 3196
1406.0304v1,34643 73286 34649 6410 12416 71158 71346 73287 73288 36865 73289 68784 73290 73291 9959 73292 73293 34642 31532 6406 36832 3801 6420 6401 36312
1406.1485v3,3900 3247 3735 3491 2114 15986 24214 3271 73294 73295 3489 426 16557 13057 327 4619 5356 71 16512 273
1406.1621v1,20331 73296 62685 73297 27759 20815 15961 73298 44975 73299 61765 44980 73300 73301 30436 52950
1406.1655v2,2583 10941 3465 337 3783 1278 15241 53625 28 2335 190 2578 14184 529 3484 2639 111 505 35 848 10179 6437 42 6493 400 5057 16338 16340 2066
1406.1853v2,7402 29904 35386 6965 14500 35399 3593 30295 35393 22798 3542 3602 35902 12644 36085 12479 17127 35411 34777 7401 6965 7399 31266 32121 6946 3599 35394 3605
1406.2237v2,35467 35469 2992 35476 35462 13352 14574 432 2986 35279 35456 16361 3034 8150 1271 35458 35470 7613 4236 73302 4672 18351 30169 17287 1358
1406.2504v3,19798 73303 47784 6718 16087 71014 45587 6543 16223 73304 73305 38852 27986 46921 25010 48149 5050 16534 73306 71184 45613 6541 6361 8698 52448 6470 6548 6562 73307 47782 54291 73308 67053 45516 73309 6411 73310
1406.2541v1,33554 71263 6406 25245 33555 7476 7476 7462 65522 4036 33573 29425 46658 13689 36830 37716 73311 73312 6509 7455 1312 25248 3594 25242 71520 7452 30633 30091 73313
1406.2622v1,40065 38624 3424 47922 73314 3866 73315 73316 17855 24813 47148 73317 35882 3850 17721 15607 52920 31070 6632 73318
1406.2661v1,585 1215 848 190 3900 1212 4142 71409 1189 400 4624 7692 393 4795 202 111 365 5143 529 868 293 1252 2794 4672 2057 1999 4585 273 1110 3783 3735 2030 3248
1406.2673v2,73319 73320 73321 8071 4561 14845 37140 63308 6230 35166 73322 14226 12917 41790 46694 73323 14254 73324 19206 22127 72487 73325 47459 4082 1369
1406.3190v4,73326 44849 19498 957 6718 4164 73327 44835 14535 73328 7092 26842 70858 6549 45072 73329 18184 73330 6468 5090 6371 45623 6556 6470 8708 6562 39631 56975 73331
1406.3650v2,34903 4683 31503 17486 40062 310 1353 3636 18147 6113 1543 45551 7959 15310 73332 15309 7923 25289 347 36131 371 432 432
1406.3269v3,16878 6491 15608 848 1271 16876 73333 15791 6515 15206 29604 365 400 868 3431 2552 1110 847 835 17754 327 1134 1075 26357 19299 3153
1406.3816v1,1080 73334 1079 16622 31058 73335 7691 71661 33495 40086 31069 7689 40065 8441 34572 33475 73336 1353 31040 33486 8187 73337 6337 63258 3184 677 34911 40062 33487 47922 33488 33900 3196 40078 40064 8140 73338 19228 73339 73340
1406.3781v2,72060 73341 34911 72923 73342 73343 71639 71634 31036 73344 71776 63253 73345 51794 73346 72063 17140 63341 51515 73347 70787 72922 73348 73349 35781
1406.3896v1,37704 7452 347 31265 1612 51879 67645 31274 3560 15987 31243 319 31098 7455 1312 33554 848 25242 30644 30195 4813 37414 4815 25248 71078 25244
1406.3926v1,73350 73351 3605 3602 73352 37512 34801 34804 73353 17126 3604 35401 33809 3599 73354 3603
1406.3837v1,73355 36295 4670 48118 45374 12384 46061 8592 7963 46051 73356 73357 20517 3912 73358 68686 73359 67860
1406.4363v2,73360 6337 73361 67679 29096 34944 8307 73362 71078 26362 6632 1080 3184 31936 2216 25649 8162 1268 8309 8187 73363 16788 5178 8303 6491 73364 6948 3659 63897 26906 15309 15403 47146 34943 20106
1406.3922v2,
1406.5143v2,72923 71816 3411 8683 40051 34572 35773 73365 33897 3424 35781 8172 73366 7689 51794 16165 73367 51512
1406.4566v3,42092 13244 25686 19284 26036 51528 73368 32320 33933 73369 33096 73370 16445 25909 33093 26028 25912 73371 73372 25914 51537 33928 73373 20863 15403 72983 25685 29708 27171 4656 73051 26033
1406.4625v4,30633 37716 33555 25242 72130 72132 7462 25245 72140 347 3605 7452 6509 35797 31243 1612 37704 31887 46870 25248 40498 6406 31252 13041 1312 73313 30495 4815 31902 27631 42050 32262 4813 33554 15092 25249 7455 25244 7476 15428 3594
1406.5291v3,73374 73375 928 73376 73377 9740 39274 3656 31028 16534 73378 38085 35674 30603 38075 31204 73379 73380 8359 5178 73381 73382
1406.5298v2,15358 11053 2980 18348 190 73383 73384 51588 7963 73385 16621 9585 40733 73386 3000 1257 3081 3171 4908 111 1080 73387 73388 787 32062 3007 3517
1406.5362v2,842 6528 30334 37142 73389 3196 34703 73390 19697 17264 47721 998 33098 6526 42453 34017 71275 6512 73391 3232 73392 486 16004 57056 3705 34613 73393 7526 73394 3687 73395 34973 6521 73396 844 3545 73397 19692 57587
1406.5383v3,35228 34911 34913 33886 7557 34912 38016 73398 69588 8441 71639 38194 24000 25348 38213 28220 37280 34906 73399 7628 38199 73400 38190 34907 34908 30341 52401 73401 38216
1406.5752v1,52590 2799 52287 25736 16616 310 25094 1458 7134 25907 73402 25735 25685 3732 6549 15605 14434 38810 319 62782 36879 19958 30520 25899 33945 7927 25902 16955 16457 25732 73403 16549 6566 416 6570 45070 33460 35587
1406.6812v1,21320 3334 26056 35902 39327 73350 35401 73404 31247 36081 16786 33043 3593 3432 66430 3599 15829 3451 35394 3457 51706
1406.6618v1,52092 19374 29721 29660 11353 46328 13682 73405 18286 73406 73407 73408 33517 51628 73409 71878 73410 73411 73412 5424 73413 52086 73414 26058 30081 8683 73415 18306 51514 28220 73416
1406.5979v1,73417 73418 73419 2896 3322 2471 8193 4707 68516 14495 26062 26734 15241 5597 26164 29905 31376 26056 29371 73420 71267 63681 37248 17125 5597 46413 7691 29373
1406.7498v3,36443 156 73421 70643 34781 33778 12479 37784 52495 35774 25174 3605 33024 73422 73423 15836 31742 33065 73424 32121 7399 36965 73425 73426 3599 35386 34982 31842 73427 73428 34597 73429 35385 35393 73430 35390 73431 73432 3603
1406.7758v1,4815 25244 73433 28604 7455 7452 31887 32262 25242 1612 7476 1312 25249 72130 72140 51514 4813 31252 37704 31098 40498 31274 35797 13041 7462 31902 25248
1109.0895v1,73434 73435 73436 73437 73438 73439 73440 73441 73442 73443 73444 73445 73446
1109.0455v1,73447 41329 73448 32238 40078 73449 34703 73450 73451 40086 73452 2773 15058 40092 73453 8177 38685 73454 30203 30195 35158 33076 16448 16622
1109.1990v1,6314 33818 2216 15101 45424 8682 45421 38075 971 71018 17033 9740 71901 958 6329 35676 32325 71564 31204 15387 3633 29425 6632 928 6317
1109.2397v2,33170 53599 73455 33889 29425 35676 70650 6318 6371 29148 44032 29419 35587 30233 36268 16105 4644 29708 35843 43969 44030 71068 73456 20662 44453 6319 4659 4833 31218 44736 35674 38623 73457 12155 73458 6317 47257 36936 6527 31204 30580 31225 6329 2216 26662 316 71051 32956 45908 16117 26671 36916 8778 6331 44874 19485 45913 28258 45906 24950 73459 6332 61250 310 44793 24818 70646 966 958 961 945 71054 3656 38610 26657 928 45424 20335 17030 42880 53577 6683 36010 73460 49213 7944 34903 70649 45118 15250 70864 73461 6538 15188 967 971 6319 1155 19498 24978 73462 73463 26842 19470 5445 10527 45421 38768 16456 3184 8366 18753 38823 20625 73464 46692 6326 45862 32286 73465 70893 33818 73466 4063 6285 7967 73467 32325 44594 33490 71069 44878 965 6632 8685 7134 26670 70895 45924 6337 6718 6335 70686 45443 60721 70634 5182 8717 44445 25000 52966 38075 48285 68838 72570 53536 29410 8712 53533 73468 73469 52988 71067 957 64405 71055 15506 47044 44882 8701 45443 20507 45098 73470 52916 6333 45921 63469 9740 44022 43903 47767 10818 73471 29702
1109.3248v1,73472 73473 73474 46323 47010 73475 73476 8428 6884 73477 17359 73478 11223 73479 73480 15553 46316 73481 10406 46324 73482 46306 73483 3784 25406 33861 16358 73484 73485 46313 2613 73486 32409 9901 29162 16616 73487 332 35338 73488 73489 67881 13244 20749 73490 16377 73491 73492 46289 64078 585 73493 73494 1242 30876 73495 73496 17551 16634 6431 28476 2597 73497 73498 12705 4653
1109.5894v1,1086 36135 378 26842 319 31132 1503 8985 2812 26177 52448 2214 73499 6328
1109.5311v1,73500 30188 37864 71043 71049 71041 30187 71044
1205.1053v1,5450 25146 61107 25097 73501 25010 49652 310 25740 347 5326 25012 24501 34103 73502 5422 26435 49837 25069 4659 7427 12696 25522 14520
1205.0288v2,64398 29991 3434 53400 73503 15214 16121 32114 31070 27460 64405 40276 7691 53030 6632 52929 6452 1082 36013 3304 8712 16788 1087 20257 73504 2216 29697 16100 40279 29699 16586 73505 73506 39832
1205.1240v1,31204 35548 35843 45102 38075 44453 6318 3656 44445 73463 24961 30580 64405 966 70866 39274 15506 958 35587 6632 61260 29148 52949 70634 16534 4775 21398 45862 44032 1155 61225 14136
1205.1496v2,63735 73507 43037 3000 47314 36872 73508 11514 36874 63734 3621 36676 64771 66881 12351 68691
1205.1782v2,73509 31835 73510 35579 35575 4993 73511 73512 71031 73513 73122 12980 32719 16803 14223 56454 51506
1205.1828v1,29556 426 29040 52699 6632 7416 47596 17990 17991 16521 52690 16459 3572
1205.2171v2,6066 33098 15058 71278 73514 35157 16712 71274 71129 34698 25878 71275 3544 34631 64866 9978 73515 4705 14424 28225 71285 40078 30195 977 34017 22748 54332
1205.2604v1,7134 30055 24935 13237 16472 73516 32417 5450 3725 809 73517 23513 5310 16471 14219 73518
1205.2605v1,19702 15080 73519 16459 34621 4792 426 356 15806 73520 16459 14722 32202 1999 73521 34610
1205.2599v1,13535 16597 73522 32221 6453 16590 30921 30913 30911 29918 73523 30203 73524 73525 30839 6462
1205.2608v1,73526 3319 35355 73527 3530 3334 97 73528 73529 65569 35368 64393 35357 33104
1205.2609v1,49180 73530 45718 73531 12922 73532 31959 73533 73534 73535
1205.2614v1,3725 1763 426 2802 64982 13244 1999 3709 6587 73536 6418 6233 25771
1205.2612v1,13290 29468 29467 29472 29464 13558 29465 35148 29476 13507 29469 29522 29462 29475 29525 6462 73537 10104
1205.2623v1,73538 6407 73539 6434 73540 7109 73541 6509 17844 8587 17862 64536 17246
1205.2627v1,34606 32525 73538 29488 73542 6632 16856 73543 5046
1205.2626v1,30395 73544 30990 30399 29708 30066 73545 73546 958 73547 30402 40743 27094 6332
1205.2629v1,70900 16846 15800 73548 8683 73549 73550 73551 25656 426 46324 73552 71411 73553 60713 16459
1205.2628v1,56025 2223 27111 10429 10430 63687 20521 3431 4181 73554 12644 64258 37142 4176 73555 73556 63692 3232 1857
1205.2640v1,6406 30203 30839 73557 6462 29590 33156 3659 3628 73558 101 19538 6252
1205.2650v1,25318 72397 400 5310 73559 396 73560 29830 14219 356 29710 73561 1189 4656 29424 30756 16473
1205.2658v1,73562 73563 15418 38635 30748 35099 73564 30048 73565 64532 44122 37153 16512 34472 3636
1205.2660v1,2213 73566 2218 73567 73568 23634 34613 73569 5069 5508 8171 73570 23631 73571 5547
1205.2653v1,8712 63606 64401 6528 3850 3232 64405 52929 44544 17721 3659 63499 64398 841 64402 6333 29699 63609 3431 64406
1205.2662v1,71415 73572 46339 5450 2445 73573 11366 24508 24949 7944 7933 25152 73574 73575 51590 310 3262 25066 36010 27826 45163
1205.3181v1,73576 30970 30979 52602 37063 34798 1553 32659
1205.4217v2,3605 68618 31742 39329 71590 30282 6965 71612 32523 3585 31850 3594 21320 33024
1205.4343v2,73577 73578 33908 7691 41886 7689 73579 3232 4018 12644 63891 73580 73581 10143 73582 30287 70782 73583 41899 73584 4134 18645 16428 73585 39402 12922 6534
1205.4656v2,30769 6538 34698 7363 34017 73586 34703 57152 52513 8712 64866 26355 6521 16622 71287 32238 40078
1205.5075v2,6322 29414 73587 73588 38823 20334 6538 38075 31067 48045 30398 5178 19470 31204 16105 8366 73589 958 928 6632 16456 73327 18271 40476 17033 19487 8354 8355 73590 6331 73591 73592 73593
1205.5819v2,36232 37449 73594 73595 73596 38019 12644 73597 36870 71701 70771 33829 73598 73599 73600 38015 73601 73602 31030 73603 31062
1205.6210v2,73604 38606 16219 32325 38606 73605 967 73606 73607 61042 8721 73608 28258 73609 8867 8682 5182 8685 1268
1207.0099v1,47345 40005 16622 73610 73611 73612 3232 17226 30449 6528 48126 73613 73614 973 73615 33089 7055 33161 33079 73616 54079 16694 30448 73617 73618 33083 3947 73619 16675 3793 72464 841 30449 1457 24003 73620 3762 73621 21398 73622 37158 72048 73623 73624 13305 26350 3937 73625 73626 33440 73627 71539 15619 33088 73628 73629 31445 30444 73630 73631 120 15214 30455 5939 73632 12290 73633 16117 41319 73634 17222 73256 30815 30444
1207.0057v1,16618 1215 919 5027 6432 366 71832 4801 5143 73635 400 61637 346 10818 101 847 15975 7745 49726 4585 1189 44992 323 1110 1257 18396 47742 6267 7952 49728 73636
1207.0577v2,73637 73638 5178 73639 14131 35674 44793 73640 46596 73641 73642 38075 73643 73644 73645 6538 39575 16456 32282 42884 73646 45455 32328 16886 73647 73648
1207.0268v1,73649 35882 71675 19758 35043 73650 73651 2257 13695 1966 35888 29647 8441 73652 46433 73653 34911 51713 73654 41495 73655 73656 13674 73657 54110 34587 4695 46445 73111 73658 39010 73659 71671 13686 33172 52121 16025 73660
1207.1358v1,34533 1458 73661 3621 3646 4062 73662 73663 4222 8592
1207.1364v1,73664 73665 73666 44628 73667 73668 40848 57889 73669 4584 73670 39051 63533 73671 73672 20185 73673 23554 73674 73675 73676 73677 34810 73678 64823 73679 73680 73681 73682
1207.1366v1,35212 73683 34704 4662 35178 24980 7923 34367 16846 36074 73684 8683 73685 19713 34368 32202 34442 71410 73686 14386 73687 30074 34862 13525 35210 29315 29499 13501 73295 73688 29317 13534
1207.1379v1,49459 8664 3646 73689 73690 56493 646 36516 6506 67429 73691 20157 73692 65972 73693
1207.1393v1,73694 7927 36462 47715 73695 3621 73696 15945 44365 73697 63581 1338 44699 70158 7292 73698 44727
1207.1382v1,4672 2213 4686 73699 6452 48195 6632 6066 28436 8262 30099 72689 73700 63742 6485 6333 6452 73701 56276 73702 73703 44263
1207.1409v1,30046 30050 35122 35116 19190 15244 73704 73705 9937 1759 73706 32202 10916 17340 2213 3725 46131
1207.1417v1,35112 30048 35114 73707 35127 34474 31019 2686 35098 30043 19704 72196 51548
1207.1403v1,29187 1349 73708 15086 19578 10286 51831 14226 32753 32736 73709 10702 73710 3646 34546 35191 33155 37985 73711 24001
1207.1421v1,12469 30790 73712 12505 73713 3437 2939 3310 30661 14223 13137 3739 73714 52335 73715 73716 3334 3742
1207.3012v2,34901 28220 34907 63552 34912 73717 37280 70778 3434 34905 63553 1082
1207.3520v1,61252 31219 47422 47436 13695 63743 13691 6491 1369
1207.3961v3,
1207.4125v1,15194 8160 73718 73719 73720 24478 49213 310 19523 27094 7958
1207.4112v1,13273 73721 29590 30157 73722 73723 73724 73725 64528 73726 73727 72395 29715 71556 64530 48707 73728 73729 7923
1207.4131v1,34626 22923 298 48195 73730 24810 10217 6066 8185 3659 18056 73731 12425 8177 2213 8835 7923
1207.4113v1,17721 35781 49440 13948 15214 73732 73733 63447 72305 15667 10104 33909 32113 32111 3659 71952
1207.4110v1,73734 73735 29477 32382 14100 19713 2213 29480 73736 8683 2228 33174 3646 73737 40381 73738
1207.4133v1,30845 73739 73740 29919 29578 24928 30096 73741 34820 73742 13682 29898 13273 30134 13682 3732 25687 29523 13682 13506 3190
1207.4134v1,73743 73744 73745 16846 11354 426 64532 73746 24369 73747 7927 30010 30048 19713 73748 73749 56488
1207.4139v1,45381 16294 37985 45385
1207.4138v1,14187 35799 73750 7596 26062 73751 73752 73753 70948 30970 29916 30212 73754 3608 66339 31119 30218 14223 73755 73756 73757 37546
1207.4142v1,16967 14386 29317 73758 34442 73759 3732 73760 13534 73761 2802 13038 73762 22233 73763 73764
1207.4144v1,15900 73765 73766 57125 34511 73767 65578 73768 73769 38852 15082 3646 73770 72689 2597
1207.4148v1,73771 15418 3725 12259 5043 3262 35384 73772 73773 73774 73775 57598 73776
1207.4155v1,73777 73778 3253 17209 53207 43889 71180 71178 46020 32834 73779 73780 73781 73782 17212 73783 73784 73785 73786 73787
1207.4156v1,105 73788 44740 73789 3725 73790 64532 30048 48175 56607
1207.4172v1,6632 73791 17354 5406 35218 73792 73793 21398 8218
1207.4164v1,73794 48911 73795 73796 310 7938
1207.4255v2,40743 64871 29708 73545 30990 30396 32205 73797 6632 68838 30402 7923 73798 3589 44914 33823 34094 71191 73799 6332 68850 73800 72434 37183 46137 958 39295 73801 73802 30398 34583 33923 30399 30409 39968 45358 37180 19487 73803 928 30830 64406
1207.4597v1,32206 15249 73804 29710 34074 35373 73805 35108 4662 29514 46339 73806 34075 72197 52633 36576
1207.4676v2,
1207.4992v2,19223 73807 73808 73809 73810 16117 73811 73812 73813 73814 73815 73816 73817 73818 73819 73820 73821 3665 73822 3232 73823 73824 73825 73826 73827 73828 73829 73830
1207.5437v2,3417 71861 51794 34897 34891 29703 31064 29698 48965 3850 27954 45803 54355 34587 46268 71853 33486 42356 56461 71857 31028 50592 72431 6321 73831 36186 18985 3424 6374 46606 45801 54366
1207.5259v3,64969 73832 3577 31850 6517 73833 21320 73834 73835 23443 73836
1303.0140v1,32111 73837 73838 73839 72058 73840 73841 73842 35769 73843 28888 72305 73844 35773 73845 63891 30287 7763 73846 73847 73538 7526 1080 73848 8587 7760 73849 44070 5046 73850 72310 30289 17447 73851 16593 73852 73853 72302 35781 7691 15604 73854
1207.5554v3,32714 73855 73856 73857 73858 38103 3292 32720 32724 12980 60904 6245 40281 13918 32286 3530 73859 97 16543 31638 30785 73860 17611 13239 32318 64393 51792 38098 64568 30679 73861 45892 13995 73862 38096
1303.0561v2,37140 1375 3698 34546 73863 63308 73864 73324 3705 73865 19206 37135 73866 73319 1369 70680 37092 4126 73867 44524 72487 12543 12157 4561
1303.0309v2,73868 73869 73870 73871 47456 30827 44717 43037 67417 73872 66128 18189 30387 14294 6521 6519 73873 73874 15280 73875 26355 18176 1363 310 30195 73876 73877
1303.0642v2,16497 71383 29408 73878 38852 35674 73879 73880 73881 30989 52272 73882 73883 31229 14131 73884 30195 73885 73886 31204 73887 32308 72460 49850 73888 9740 46655 45486 14431 31959 73889 64871 12199 31022 73890 73891 60904 71424 40427 73892 51879 73893 73894 73895 6317 3647 73896 73897 73898 73860 73899 73423 72453 72458 38075 73900 73901 73902 52942 32318 17071 73903 73904 27839 73905
1303.1152v2,73906 73907 6452 31113 40021 73908 21639 53110 73909 45900 73910 8149 15607 51888 6799 841 28258 32325 73911 73912 6637 73913 8175 52920 928 70633 32978 6643 50158 45476 37930 52808 73914 35223 677 26336 36276 73042 8186 73915 17721 8180 73916 45901 45140 52798 8268 8201 6632
1303.1208v3,12922 73917 8588 8441 2986 54085 73918 49690 62927 38927 25648 73919 29679 16622 18351 35279 10336 73920 33172 3049 26886 25739 73921 73922 73923 58191 73924 4381 16025 2992 17136 3853 73925 73926 73927 73928 35295 73929 73930 73931 24897 35189 73932 73925
